"scenario","year","variable","value","units","version"
"abruptx4CO2",156,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",157,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",158,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",159,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",160,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",161,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",162,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",163,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",164,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",165,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",166,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",167,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",168,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",169,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",170,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",171,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",172,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",173,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",174,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",175,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",176,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",177,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",178,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",179,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",180,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",181,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",182,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",183,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",184,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",185,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",186,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",187,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",188,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",189,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",190,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",191,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",192,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",193,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",194,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",195,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",196,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",197,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",198,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",199,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",200,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",201,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",202,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",203,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",204,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",205,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",206,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",207,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",208,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",209,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",210,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",211,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",212,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",213,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",214,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",215,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",216,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",217,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",218,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",219,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",220,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",221,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",222,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",223,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",224,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",225,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",226,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",227,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",228,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",229,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",230,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",231,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",232,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",233,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",234,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",235,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",236,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",237,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",238,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",239,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",240,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",241,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",242,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",243,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",244,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",245,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",246,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",247,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",248,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",249,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",250,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",251,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",252,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",253,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",254,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",255,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",256,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",257,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",258,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",259,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",260,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",261,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",262,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",263,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",264,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",265,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",266,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",267,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",268,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",269,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",270,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",271,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",0,"global_tas",0,"degC",3.2.0
"abruptx4CO2",1,"global_tas",0.711212362441768,"degC",3.2.0
"abruptx4CO2",2,"global_tas",1.3038420215159,"degC",3.2.0
"abruptx4CO2",3,"global_tas",1.72582616131063,"degC",3.2.0
"abruptx4CO2",4,"global_tas",2.04519138756501,"degC",3.2.0
"abruptx4CO2",5,"global_tas",2.29776902474707,"degC",3.2.0
"abruptx4CO2",6,"global_tas",2.50423922069938,"degC",3.2.0
"abruptx4CO2",7,"global_tas",2.67740837399019,"degC",3.2.0
"abruptx4CO2",8,"global_tas",2.82565169657133,"degC",3.2.0
"abruptx4CO2",9,"global_tas",2.95468684499567,"degC",3.2.0
"abruptx4CO2",10,"global_tas",3.06855520186372,"degC",3.2.0
"abruptx4CO2",11,"global_tas",3.17019724229291,"degC",3.2.0
"abruptx4CO2",12,"global_tas",3.26180605275107,"degC",3.2.0
"abruptx4CO2",13,"global_tas",3.34505294733401,"degC",3.2.0
"abruptx4CO2",14,"global_tas",3.42123606038719,"degC",3.2.0
"abruptx4CO2",15,"global_tas",3.49138086708498,"degC",3.2.0
"abruptx4CO2",16,"global_tas",3.5563097907406,"degC",3.2.0
"abruptx4CO2",17,"global_tas",3.61669141503574,"degC",3.2.0
"abruptx4CO2",18,"global_tas",3.67307593464745,"degC",3.2.0
"abruptx4CO2",19,"global_tas",3.72592113165325,"degC",3.2.0
"abruptx4CO2",20,"global_tas",3.77561170934584,"degC",3.2.0
"abruptx4CO2",21,"global_tas",3.82247389032875,"degC",3.2.0
"abruptx4CO2",22,"global_tas",3.8667865859517,"degC",3.2.0
"abruptx4CO2",23,"global_tas",3.90879004772207,"degC",3.2.0
"abruptx4CO2",24,"global_tas",3.94869264478825,"degC",3.2.0
"abruptx4CO2",25,"global_tas",3.98667622951384,"degC",3.2.0
"abruptx4CO2",26,"global_tas",4.02290042693358,"degC",3.2.0
"abruptx4CO2",27,"global_tas",4.05750609515813,"degC",3.2.0
"abruptx4CO2",28,"global_tas",4.09061814061981,"degC",3.2.0
"abruptx4CO2",29,"global_tas",4.12234782651993,"degC",3.2.0
"abruptx4CO2",30,"global_tas",4.15279467964338,"degC",3.2.0
"abruptx4CO2",31,"global_tas",4.18204807624448,"degC",3.2.0
"abruptx4CO2",32,"global_tas",4.21018856949627,"degC",3.2.0
"abruptx4CO2",33,"global_tas",4.23728900730597,"degC",3.2.0
"abruptx4CO2",34,"global_tas",4.26341547891546,"degC",3.2.0
"abruptx4CO2",35,"global_tas",4.28862812076027,"degC",3.2.0
"abruptx4CO2",36,"global_tas",4.31298180593207,"degC",3.2.0
"abruptx4CO2",37,"global_tas",4.33652673682515,"degC",3.2.0
"abruptx4CO2",38,"global_tas",4.35930895681647,"degC",3.2.0
"abruptx4CO2",39,"global_tas",4.38137079388681,"degC",3.2.0
"abruptx4CO2",40,"global_tas",4.40275124675497,"degC",3.2.0
"abruptx4CO2",41,"global_tas",4.42348632223144,"degC",3.2.0
"abruptx4CO2",42,"global_tas",4.44360933099875,"degC",3.2.0
"abruptx4CO2",43,"global_tas",4.4631511478141,"degC",3.2.0
"abruptx4CO2",44,"global_tas",4.48214044114517,"degC",3.2.0
"abruptx4CO2",45,"global_tas",4.50060387644615,"degC",3.2.0
"abruptx4CO2",46,"global_tas",4.51856629662058,"degC",3.2.0
"abruptx4CO2",47,"global_tas",4.53605088267338,"degC",3.2.0
"abruptx4CO2",48,"global_tas",4.55307929710356,"degC",3.2.0
"abruptx4CO2",49,"global_tas",4.56967181221366,"degC",3.2.0
"abruptx4CO2",50,"global_tas",4.58584742519872,"degC",3.2.0
"abruptx4CO2",51,"global_tas",4.60162396161454,"degC",3.2.0
"abruptx4CO2",52,"global_tas",4.61701816860369,"degC",3.2.0
"abruptx4CO2",53,"global_tas",4.63204579907072,"degC",3.2.0
"abruptx4CO2",54,"global_tas",4.64672168783941,"degC",3.2.0
"abruptx4CO2",55,"global_tas",4.66105982069008,"degC",3.2.0
"abruptx4CO2",56,"global_tas",4.67507339705967,"degC",3.2.0
"abruptx4CO2",57,"global_tas",4.68877488708895,"degC",3.2.0
"abruptx4CO2",58,"global_tas",4.7021760836164,"degC",3.2.0
"abruptx4CO2",59,"global_tas",4.71528814964558,"degC",3.2.0
"abruptx4CO2",60,"global_tas",4.72812166174969,"degC",3.2.0
"abruptx4CO2",61,"global_tas",4.7406866498228,"degC",3.2.0
"abruptx4CO2",62,"global_tas",4.75299263353964,"degC",3.2.0
"abruptx4CO2",63,"global_tas",4.765048655845,"degC",3.2.0
"abruptx4CO2",64,"global_tas",4.77686331375765,"degC",3.2.0
"abruptx4CO2",65,"global_tas",4.7884447867424,"degC",3.2.0
"abruptx4CO2",66,"global_tas",4.79980086287659,"degC",3.2.0
"abruptx4CO2",67,"global_tas",4.81093896301291,"degC",3.2.0
"abruptx4CO2",68,"global_tas",4.82186616311928,"degC",3.2.0
"abruptx4CO2",69,"global_tas",4.83258921495798,"degC",3.2.0
